Row_no,No,Showing_time,Mode,Font_size,Font_color,Created_time,Converted_time,Time_interval,Danmaku_pool,RowID,user_id_encrypt,Barrages_original,Barrages_simplified,VideoID
763,,218.545,1,25,13369971,1582894366,2020-02-28 06:52:46,645,0,29230204931538947,10b03894,"小孩子真的一戴上口罩就扯下來,麻煩.真就口罩內外戴反了吧?",,91101531
764,,81.451,1,25,16777215,1582894385,2020-02-28 06:53:05,645,0,29230215088570373,6087fd0e,？,,91101531
765,,55.134,1,25,16646914,1582894388,2020-02-28 06:53:08,645,0,29230216485273603,ae06c7c5,豆奶今天的妆发好好看~,,91101531
766,,296.253,1,25,16777215,1582894394,2020-02-28 06:53:14,645,0,29230219838095365,3459ee6b,中高端放病毒的口罩在日本其实做的都不像国内的口罩，因为日本人花粉症还有流感季都会戴口罩，所以好看又有效防护的口罩非常受欢迎,,91101531
767,,28.476,1,25,16777215,1582894403,2020-02-28 06:53:23,645,0,29230224256794629,badb3dae,回来能回来但是会被隔离但就算隔离也得回来啊啊,,91101531
768,,297.758,1,25,16777215,1582894414,2020-02-28 06:53:34,645,0,29230230212182019,dddeb9c7,资本主义就是这样的，政府没那么大权力,,91101531
769,,289.213,1,25,16777215,1582894424,2020-02-28 06:53:44,645,0,29230235467120643,527d9c83,命都没了，还管个屁的损失。,,91101531
770,,188.412,1,25,16777215,1582894427,2020-02-28 06:53:47,645,0,29230237118627847,3e42ad2e,你戴反了,,91101531
771,,339.405,1,25,16777215,1582894435,2020-02-28 06:53:55,645,0,29230241243201543,9844cb0e,下次一定,,91101531
772,,85.267,1,25,16777215,1582894438,2020-02-28 06:53:58,645,0,29230242842279939,c576cae4,回国内吧   这处理手段 ,,91101531
773,,167.319,1,25,16777215,1582894520,2020-02-28 06:55:20,645,0,29230285832847363,c576cae4,防毒面具防毒面具,,91101531
774,,192.329,1,25,16777215,1582894548,2020-02-28 06:55:48,645,0,29230300617768963,39fd9c2,好熟悉的六亲不认的步伐,,91101531
775,,293.187,1,25,16777215,1582894550,2020-02-28 06:55:50,645,0,29230301679452163,5684de59,屯货吧，过几天就买不到了,,91101531
776,,294.895,1,25,16777215,1582894560,2020-02-28 06:56:00,645,0,29230306582593541,7a19aa32,黑丝美腿阿,,91101531
777,,207.065,1,25,16777215,1582894566,2020-02-28 06:56:06,645,0,29230309627658243,ff7254de,说戴反的.........全世界就一种口罩吗？,,91101531
778,,198.175,1,25,16777215,1582894570,2020-02-28 06:56:10,645,0,29230312153677831,189dd6f0,我也觉得,,91101531
779,,203.87,1,25,16777215,1582894625,2020-02-28 06:57:05,645,0,29230340862115847,b0bf334,别逗,,91101531
780,,244.715,1,25,16777215,1582894643,2020-02-28 06:57:23,645,0,29230349996785667,189dd6f0,好阔耐的小姑娘,,91101531
781,,90.463,1,25,16777215,1582894667,2020-02-28 06:57:47,645,0,29230363055226883,11d09b6b,我真的只能讲太强了,,91101531
782,,64.8,1,25,16777215,1582894794,2020-02-28 06:59:54,645,0,29230429521313797,4bc6c69e,豆奶注意安全啊,,91101531
783,,124.612,1,25,16777215,1582894818,2020-02-28 07:00:18,645,0,29230442235822087,91ab15b7,？？？搞笑的吗？,,91101531
784,,255.496,1,25,16777215,1582894854,2020-02-28 07:00:54,645,0,29230460948185091,11d09b6b,真的鬼知道这里有多少潜伏期的感染者……,,91101531
785,,199.174,1,25,16777215,1582894861,2020-02-28 07:01:01,645,0,29230464749797383,677663ed,六亲不认的步伐,,91101531
786,,183.493,1,25,16777215,1582894873,2020-02-28 07:01:13,645,0,29230470770720775,9493d57a,你带反了,,91101531
787,,139.497,1,25,16777215,1582894883,2020-02-28 07:01:23,645,0,29230476286230535,e901e0f7,你把话讲清楚什么是裸机,,91101531
788,,276.183,1,25,16777215,1582894906,2020-02-28 07:01:46,645,0,29230488032378883,11d09b6b,要是还这样，等到潜伏期结束的时候就究极爆炸了,,91101531
789,,200.933,1,25,16777215,1582894920,2020-02-28 07:02:00,645,0,29230495351439363,9493d57a,口罩都带反了，确实有点神经病,,91101531
790,,113.665,1,25,16777215,1582894935,2020-02-28 07:02:15,645,0,29230503095697415,9509237f,这个比烂的世界,,91101531
791,,106.06,1,25,16777215,1582894997,2020-02-28 07:03:17,645,0,29230535944437763,9f0ec460,？？？,,91101531
792,,44.258,1,25,16777215,1582895056,2020-02-28 07:04:16,645,0,29230566795640839,9c15aed1,up别出门，千万别出门,,91101531
793,,169.903,1,25,16777215,1582895061,2020-02-28 07:04:21,645,0,29230569460072455,9f0ec460,裸祭,,91101531
794,,199.308,1,25,16777215,1582895081,2020-02-28 07:04:41,645,0,29230579936919557,649de6dd,我抛不开历史,,91101531
795,,211.261,1,25,16777215,1582895093,2020-02-28 07:04:53,645,0,29230586266648583,649de6dd,为什么抛开历史,,91101531
796,,86.122,1,25,16777215,1582895151,2020-02-28 07:05:51,645,0,29230616805900295,b293e1f2,没有弹幕?,,91101531
797,,122.112,1,25,16777215,1582895197,2020-02-28 07:06:37,645,0,29230640974004231,c608aacb,一亿玉碎,,91101531
798,,47.295,1,25,16777215,1582895209,2020-02-28 07:06:49,645,0,29230647125475333,7c14c17e,分   销   各   地,,91101531
799,,275.554,1,25,16777215,1582895333,2020-02-28 07:08:53,645,0,29230712114118661,9837ba75,正常中国防疫做的太厉害了,,91101531
800,,323.624,1,25,16777215,1582895382,2020-02-28 07:09:42,645,0,29230737411538947,9837ba75,回国宾馆隔离14天,,91101531
801,,332.64,1,25,16777215,1582895390,2020-02-28 07:09:50,645,0,29230742064594951,9837ba75,回国吧,,91101531
802,,193.237,1,25,16777215,1582895403,2020-02-28 07:10:03,645,0,29230748567339077,1c900b56,我都没口罩，你去日本发口罩！,,91101531
803,,34.356,1,25,16777215,1582895417,2020-02-28 07:10:17,645,0,29230756040015879,a7181a8f,大明白那里过来的,,91101531
804,,210.663,1,25,16777215,1582895439,2020-02-28 07:10:39,645,0,29230767431221251,31cdfab6,没反吧,,91101531
805,,14.213,1,25,15138834,1582895566,2020-02-28 07:12:46,645,0,29230833967562757,16ef6ade,回来，没事，回来自我隔离14天就行,,91101531
806,,86.695,1,25,16777215,1582895624,2020-02-28 07:13:44,645,0,29230864579166279,901e2e16,呵呵？？我笑了？,,91101531
807,,122.63,1,25,16777215,1582895660,2020-02-28 07:14:20,645,0,29230883443572743,901e2e16,天啊他们是不看新闻的吗？？,,91101531
808,,129.06,1,25,16777215,1582895666,2020-02-28 07:14:26,645,0,29230886722994181,901e2e16,牛逼！！！！！！！！！！！,,91101531
809,,332.199,1,25,16777215,1582895671,2020-02-28 07:14:31,645,0,29230889301442563,cf44d9bc,下次一定,,91101531
810,,210.412,1,25,15138834,1582895792,2020-02-28 07:16:32,645,0,29230952706736133,16ef6ade,有些国家的口罩和我们不一样,,91101531
811,,186.44,1,25,16777215,1582895829,2020-02-28 07:17:09,645,0,29230971849539587,64936ad0,我觉得你最好带个一次性塑胶手套和浴帽，回家就处理掉。,,91101531
812,,10.255,1,25,16707842,1582895881,2020-02-28 07:18:01,645,0,29230999222616069,704d7493,你的小可爱即将出现,,91101531
813,,134.538,1,25,16777215,1582895932,2020-02-28 07:18:52,645,0,29231026350850055,ebba6afe,48,,91101531
814,,51.882,1,25,16777215,1582895968,2020-02-28 07:19:28,645,0,29231045071601669,8397155b,血族，我想起了这部剧,,91101531
815,,27.595,1,25,16777215,1582895997,2020-02-28 07:19:57,645,0,29231059914719237,3a3d087f,这个bgm令我浮想连篇,,91101531
816,,100.516,1,25,16777215,1582896094,2020-02-28 07:21:34,645,0,29231111143424005,19fb5cd2,？？？？,,91101531
817,,249.065,1,25,16777215,1582896109,2020-02-28 07:21:49,645,0,29231118720958471,3def89ac,绝大多数戴口罩的也不是因为新冠很多本来就习惯戴,,91101531
818,,53.373,5,25,15138834,1582896177,2020-02-28 07:22:57,645,0,29231154564956165,98348bd,回家吧,,91101531
819,,241.909,1,25,16777215,1582896200,2020-02-28 07:23:20,645,0,29231166284890117,52252ee1,口罩是不是反了,,91101531
820,,191.533,1,25,16777215,1582896363,2020-02-28 07:26:03,645,0,29231252071514119,c36f8158,反了,,91101531
821,,84.946,1,25,16777215,1582896390,2020-02-28 07:26:30,645,0,29231266104082435,844626fe,？？？？？,,91101531
822,,110.532,1,25,16777215,1582896425,2020-02-28 07:27:05,645,0,29231284437385219,844626fe,服了啊,,91101531
823,,335.533,1,25,16777215,1582896440,2020-02-28 07:27:20,645,0,29231292546023431,9997e58a,ni,,91101531
824,,129.092,1,25,16777215,1582896452,2020-02-28 07:27:32,645,0,29231298899345413,844626fe,不亏是日本啊,,91101531
825,,337.453,1,25,16777215,1582896460,2020-02-28 07:27:40,645,0,29231302672646151,9997e58a,你要是没患上肺炎   我给你两个,,91101531
826,,34.536,1,25,16777215,1582896463,2020-02-28 07:27:43,645,0,29231304146944005,5aa75c94,？？？？？？,,91101531
827,,249.625,1,25,15138834,1582896469,2020-02-28 07:27:49,645,0,29231307572641795,229adf04,为毛感觉是中国超市,,91101531
828,,334.628,1,25,16777215,1582896482,2020-02-28 07:28:02,645,0,29231314505302019,93045c29,下次idiang,,91101531
829,,202.892,1,25,16777215,1582896537,2020-02-28 07:28:57,645,0,29231343230517251,844626fe,哈哈哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
830,,177.663,1,25,16777215,1582896546,2020-02-28 07:29:06,645,0,29231348159348743,c3e1dc85,豆奶不要出门啦,,91101531
831,,54.744,1,25,16776960,1582896559,2020-02-28 07:29:19,645,0,29231354600226823,5aa75c94,添黄丸碎！！！！！！！！！,,91101531
832,,233.052,1,25,16777215,1582896573,2020-02-28 07:29:33,645,0,29231362289434627,844626fe,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,,91101531
833,,81.936,1,25,16776960,1582896587,2020-02-28 07:29:47,645,0,29231369628418051,5aa75c94,佛了  这些 人,,91101531
834,,252.509,1,25,16777215,1582896625,2020-02-28 07:30:25,645,0,29231389096804355,a9bd721f,那就别去大超市了。这里面基本就是一个培养皿,,91101531
835,,328.613,1,25,16777215,1582896674,2020-02-28 07:31:14,645,0,29231414919561219,844626fe,下次一定,,91101531
836,,170.537,1,25,16776960,1582896696,2020-02-28 07:31:36,645,0,29231426771615749,5aa75c94,有没谁来给老弟 发 口罩啊 出不去了,,91101531
837,,321.654,1,25,16777215,1582896718,2020-02-28 07:31:58,645,0,29231438116683779,be8ff84,中国现在最安全，回来吧，,,91101531
838,,96.383,1,25,16777215,1582896752,2020-02-28 07:32:32,645,0,29231455931465735,be56a14f,人太多了,,91101531
839,,101.794,1,25,16777215,1582896757,2020-02-28 07:32:37,645,0,29231458752135175,be56a14f,没关系,,91101531
840,,202.559,1,25,16777215,1582896776,2020-02-28 07:32:56,645,0,29231468490260485,4c971d44,一个正一个反，两个呢,,91101531
841,,332.082,1,25,16777215,1582896898,2020-02-28 07:34:58,645,0,29231532414074883,a48c1d2a,？？？？？,,91101531
842,,338.52,1,25,16777215,1582896904,2020-02-28 07:35:04,645,0,29231535568191495,a48c1d2a,？？？？,,91101531
843,,241.044,1,25,16777215,1582896944,2020-02-28 07:35:44,645,0,29231556770922499,dec5d47e,哈哈哈哈呀,,91101531
844,,153.474,1,25,16777215,1582897043,2020-02-28 07:37:23,645,0,29231608332025927,2cb9f4c7,因为他们要举行奥运会，所以不能新增,,91101531
845,,339.489,1,25,16777215,1582897058,2020-02-28 07:37:38,645,0,29231616100401159,a48c1d2a,快回来吧！中国真的是世界上最安全的国家。。。,,91101531
846,,62.481,1,25,16777215,1582897066,2020-02-28 07:37:46,645,0,29231620487118853,a8d4e71c,别回来,,91101531
847,,209.658,1,25,16777215,1582897098,2020-02-28 07:38:18,645,0,29231637466710023,de260296,纳豆奶奶的脸真大哈哈哈哈（狗头）,,91101531
848,,79.852,5,25,38979,1582897157,2020-02-28 07:39:17,645,0,29231668038467587,354a9a52,工匠精神,,91101531
849,,18.093,1,25,16777215,1582897161,2020-02-28 07:39:21,645,0,29231670119890949,c90898b8,不要回了 好吗？,,91101531
850,,215.324,1,25,16777215,1582897174,2020-02-28 07:39:34,645,0,29231677043113989,6c2e0f02,果然日本老人意识强,,91101531
851,,170.759,1,25,16777215,1582897197,2020-02-28 07:39:57,645,0,29231689047212039,41d7d886,呵呵,,91101531
852,,130.952,5,25,16707842,1582897254,2020-02-28 07:40:54,645,0,29231719344242691,354a9a52,迷惑行为,,91101531
853,,7.605,1,25,16777215,1582897260,2020-02-28 07:41:00,645,0,29231722161766403,e13c4f83,哈哈,,91101531
854,,14.169,1,25,16777215,1582897266,2020-02-28 07:41:06,645,0,29231725627310085,e13c4f83,什么口音,,91101531
855,,58.937,1,25,16777215,1582897312,2020-02-28 07:41:52,645,0,29231749422645255,e13c4f83,哈哈,,91101531
856,,171.612,5,25,15138834,1582897313,2020-02-28 07:41:53,645,0,29231750234767363,354a9a52,点赞,,91101531
857,,73.935,1,25,16777215,1582897326,2020-02-28 07:42:06,645,0,29231757099794435,e13c4f83,日本也要大爆发了,,91101531
858,,115.144,1,25,16777215,1582897342,2020-02-28 07:42:22,645,0,29231765044854791,5b3b2a2c,生的啊,,91101531
859,,90.92,1,25,16777215,1582897344,2020-02-28 07:42:24,645,0,29231766365536263,e13c4f83,？,,91101531
860,,99.443,1,25,16777215,1582897352,2020-02-28 07:42:32,645,0,29231770332299269,e13c4f83,12万？？,,91101531
862,,64.167,1,25,16777215,1582897362,2020-02-28 07:42:42,645,0,29231775941656583,43281433,疫情面前，加油,,91101531
863,,121.599,1,25,16777215,1582897374,2020-02-28 07:42:54,645,0,29231781904908291,e13c4f83,奥运会没戏了,,91101531
864,,135.159,1,25,16777215,1582897407,2020-02-28 07:43:27,645,0,29231799379951621,faa3a36,快点回来吧纳豆，担心你,,91101531
865,,158.484,1,25,16777215,1582897420,2020-02-28 07:43:40,645,0,29231805924114435,5b3b2a2c,买的晚这…,,91101531
866,,270.688,1,25,16777215,1582897476,2020-02-28 07:44:36,645,0,29231835788607493,97f8a222,国内不戴口罩寸步难行,,91101531
867,,14.654,1,25,16777215,1582897481,2020-02-28 07:44:41,645,0,29231838129029125,d9487af9,注意安全，快回来,,91101531
868,,166.264,1,25,16777215,1582897485,2020-02-28 07:44:45,645,0,29231840270221319,35be60d4,快回来吧,,91101531
869,,59.216,1,25,16777215,1582897495,2020-02-28 07:44:55,645,0,29231845685067783,c0f2e05c,东京人口都占日本全国三分之一了。。。,,91101531
870,,168.133,1,25,16777215,1582897502,2020-02-28 07:45:02,645,0,29231849247604739,43281433,加油,,91101531
871,,201.957,1,25,16777215,1582897548,2020-02-28 07:45:48,645,0,29231873050804229,43281433,我反而觉得这是一种警示,,91101531
872,,122.377,1,25,16777215,1582897553,2020-02-28 07:45:53,645,0,29231875840016387,5ac724f8,？？？？？？？？？？？？？？,,91101531
873,,90.433,1,25,16777215,1582897595,2020-02-28 07:46:35,645,0,29231897767837703,c0f2e05c,他们在赌,,91101531
874,,333.714,1,25,16777215,1582897653,2020-02-28 07:47:33,645,0,29231928610127879,35be60d4,赶紧回国,,91101531
875,,338.542,1,25,16777215,1582897816,2020-02-28 07:50:16,645,0,29232013939048451,65fb4319,下次也不一定,,91101531
876,,178.176,5,25,16646914,1582897857,2020-02-28 07:50:57,645,0,29232035520839687,c0f2e05c,没  有  戴  反  你  以  为  人  家  傻  啊,,91101531
877,,188.16,1,25,16777215,1582897883,2020-02-28 07:51:23,645,0,29232048693575683,946b7041,脸好大,,91101531
878,,339.489,1,25,16777215,1582897911,2020-02-28 07:51:51,645,0,29232063714426883,4f0a2f17,再不回来我怕你都回不来了,,91101531
879,,94.1,1,25,16777215,1582897963,2020-02-28 07:52:43,645,0,29232090622459909,edd493ed,？？？,,91101531
880,,111.644,1,25,16777215,1582897997,2020-02-28 07:53:17,645,0,29232108904382469,e5a8d8dd,还是祖国好，日本加油吧,,91101531
881,,293.782,1,25,10197915,1582898028,2020-02-28 07:53:48,645,0,29232125148921863,c0f2e05c,资本主义很难团结,,91101531
882,,115.691,1,25,16777215,1582898032,2020-02-28 07:53:52,645,0,29232127010144259,78f39fa0,可能是日本人太多了，故意这样的,,91101531
883,,169.625,1,25,16777215,1582898035,2020-02-28 07:53:55,645,0,29232128652214279,9d5dd46a,快回国吧 日本不安全了,,91101531
884,,255.423,1,25,16777215,1582898038,2020-02-28 07:53:58,645,0,29232130082471939,161f6dbf,人保日本人这么高的吗,,91101531
885,,145.298,1,25,16777215,1582898384,2020-02-28 07:59:44,645,0,29232311433691143,849f580c,因为现在是花粉期啊，很多人是花粉过敏才戴口罩,,91101531
886,,193.453,1,25,16777215,1582898400,2020-02-28 08:00:00,645,0,29232319855853573,7a8ce503,还是那味儿,,91101531
887,,270.138,1,25,16777215,1582898413,2020-02-28 08:00:13,645,0,29232326830456837,daa3ae8e,带也没用了，传播面积太大变异太快了。当你身边全是病毒时，简易防护起不到任何作用,,91101531
888,,135.858,1,25,16777215,1582898461,2020-02-28 08:01:01,645,0,29232351781322759,7c217af8,情况就是这么个情况,,91101531
889,,182.749,1,25,16777215,1582898546,2020-02-28 08:02:26,645,0,29232396584878085,3b61887c,朋友你带反了,,91101531
890,,212.389,1,25,16777215,1582898562,2020-02-28 08:02:42,645,0,29232404630077447,7ec4498e,你带反了能不看吗,,91101531
891,,148.796,1,25,16777215,1582898582,2020-02-28 08:03:02,645,0,29232415543656451,40a1c08d,隔壁邻居?????,,91101531
892,,132.112,1,25,16777215,1582898607,2020-02-28 08:03:27,645,0,29232428359352327,791134f5,迷惑行为,,91101531
893,,218.765,1,25,16777215,1582898641,2020-02-28 08:04:01,645,0,29232446586224647,dd006c55,没带反 日本口罩就是这样的,,91101531
894,,187.847,1,25,16777215,1582898761,2020-02-28 08:06:01,645,0,29232509395927045,8c809c12,带饭了,,91101531
895,,121.605,1,25,16777215,1582898768,2020-02-28 08:06:08,645,0,29232512945881093,53cb4f49,迷惑行为,,91101531
896,,224.774,1,25,16777215,1582898898,2020-02-28 08:08:18,645,0,29232581091262469,6c2e0f02,日本老年人意识很强的，,,91101531
897,,285.235,1,25,16777215,1582898932,2020-02-28 08:08:52,645,0,29232598738272259,53cb4f49,自制性,,91101531
898,,327.024,5,25,15138834,1582899185,2020-02-28 08:13:05,645,0,29232731732836359,6cb95009,难以启齿的感觉哈哈哈,,91101531
899,,296.751,1,25,16777215,1582899262,2020-02-28 08:14:22,645,0,29232772038000645,bf6f35b3,这就是资本主义社会,,91101531
900,,188.706,1,25,16777215,1582899272,2020-02-28 08:14:32,645,0,29232776972075013,94af16a5,口罩都能带歪来,,91101531
901,,52.919,1,25,16777215,1582899275,2020-02-28 08:14:35,645,0,29232778584260615,beb6752f,日本的物流那么慢，奶奶饿了怎么办。。。。,,91101531
902,,110.402,1,25,16777215,1582899376,2020-02-28 08:16:16,645,0,29232831665799171,49115bae,真秀,,91101531
903,,122.795,1,25,16777215,1582899409,2020-02-28 08:16:49,645,0,29232848826793987,50ec297e,一开始如果多隔离十四天怎么了,,91101531
904,,317.974,1,25,16777215,1582899458,2020-02-28 08:17:38,645,0,29232874650599431,9895835c,还是回来安全,,91101531
905,,116.87,1,25,16777215,1582899465,2020-02-28 08:17:45,645,0,29232878478950403,fc7ca2b2,真的回来吧。资本主义国家对待平民真的不行。日本政府消极态度就是不想出力，等疫苗呢,,91101531
906,,339.489,1,25,16777215,1582899482,2020-02-28 08:18:02,645,0,29232887087759363,9895835c,因为中国至少已经控制的很好了，而且国内至少不会让你烧满四天,,91101531
907,,154.575,1,25,16777215,1582899493,2020-02-28 08:18:13,645,0,29232893161111557,f9d3f979,万人裸祭是啥？,,91101531
908,,172.467,1,25,16777215,1582899506,2020-02-28 08:18:26,645,0,29232899630301187,7b5b108d,点赞,,91101531
